,User,Tweet Text,Tweet Date,Compound Score,Positive,Neutral,Negative
272,CNN,"""At issue is whether Hong Kong is governed by its own laws, under the semi-autonomous status that has made it an enclave of relative democracy and liberalism ... or under China's,"" Joy Park writes for @CNNOpinion https://t.co/XEVKIsxX6S",2020-05-23 04:21:05,0.5859,0.095,0.0,0.905
273,CNN,"For three days straight, this high school's 3 band directors traveled 168 miles from home to home to visit their 85 senior band students. For 15 minutes each, they played the school's fight song while their students watched in delight from their doorsteps. https://t.co/ozxFA0QxHT",2020-05-23 04:16:05,0.6808,0.161,0.051,0.787
274,CNN,The patchwork response to the coronavirus has borne out as expected: a patchwork of results. Welcome to the coronavirus summer. | Analysis by @LaurenDezenski https://t.co/kIMAaJKrBv,2020-05-23 04:13:05,0.4588,0.111,0.0,0.889
275,CNN,"Daily carbon emissions declined 17% between January and early April, compared to average levels in 2019, and could decline anywhere between 4.4% to 8% by the year's end, a study shows. https://t.co/KdJD8x3PxU",2020-05-23 04:01:06,0.0,0.0,0.0,1.0
276,CNN,"When students finally return to school, sweeping changes will be in place to help stop the spread of coronavirus https://t.co/9GiVw9oHmm",2020-05-23 03:42:20,0.128,0.118,0.096,0.786
277,CNN,"A Georgia man is charged with defrauding his employer by falsely claiming he was infected with Covid-19, federal prosecutors say https://t.co/rkMUIJ8Fez",2020-05-23 03:32:05,-0.6124,0.0,0.208,0.792
278,CNN,"A Trump administration official wrote in a strongly worded letter to Los Angeles officials that he was concerned that the mayor and county health director were taking ""an arbitrary and heavy-handed approach to continuing stay-at-home requirements."" https://t.co/reH8JYkWnI",2020-05-23 03:18:30,0.2732,0.055,0.0,0.945
279,CNN,"Wilson Roosevelt Jerman, a former White House butler who worked under 11 US Presidents, has died after contracting coronavirus, his granddaughter confirms. He was 91 years old. https://t.co/tUO3wFTDfv",2020-05-23 03:01:03,-0.5574,0.0,0.118,0.882
280,CNN,"The company has been renting cars since 1918, when it set up shop with a dozen Ford Model Ts, and has survived the Great Depression, the virtual halt of US auto production during World War II and numerous oil price shocks. https://t.co/FT1JBtGaU0",2020-05-23 02:49:00,-0.4215,0.136,0.187,0.678
281,CNN,"Hertz has filed for bankruptcy.

The rental-car giant — which also operates the Dollar, Thrifty and Firefly brands — has been devastated by the plunge in travel since the coronavirus pandemic hit. https://t.co/NH1xPpsGLG",2020-05-23 02:47:28,-0.6124,0.0,0.111,0.889
282,CNN,"Prosecutors in Kentucky have filed a motion to drop attempted murder and assault charges against Kenneth Walker, the boyfriend of slain EMT Breonna Taylor, according to Commonwealth's Attorney Tom Wine https://t.co/d7eWjD2yFy",2020-05-23 02:38:49,-0.9136,0.0,0.32,0.68
283,CNN,Basketball Hall of Famer and Georgetown men's basketball coach Patrick Ewing said he has tested positive for the novel coronavirus https://t.co/EbHblvJ8jY,2020-05-23 02:28:58,0.7096,0.237,0.0,0.763
284,CNN,"RT @CuomoPrimeTime: Despite having no authority, Trump deems places of worship “essential.”

@ChrisCuomo: “[He] knows he does not have the…",2020-05-23 02:26:32,0.3322,0.157,0.0,0.843
285,CNN,"""The danger is certainly very much out there,"" says Ohio Gov. Mike DeWine about going to places of worship during the coronavirus pandemic. ""We want people to be very careful. ... If you're sick, don't go to church. If you're older, you might think about maybe not going."" https://t.co/urTgQRCnRw",2020-05-23 02:25:43,-0.228,0.136,0.117,0.748
286,CNN,"Sportscaster Bob Costas says ""The Last Dance"" would have been ""highly-rated under any circumstances, but ... with no other original sports content to speak of, then it was all the more welcomed from sports fans. ... Jordan was almost unique in the way that he transcended sports."" https://t.co/8m5Hy5CbIn",2020-05-23 02:24:56,-0.1787,0.066,0.097,0.837
287,CNN,"Former Obama White House adviser John Holdren says the national supply stockpile is not equipped to handle a second Covid-19 surge. 

""It was severely depleted during that swine flu epidemic, and it has never been replenished to any substantial extent since then."" https://t.co/CQ6es7Bs6K",2020-05-23 02:22:37,-0.5859,0.038,0.118,0.844
288,CNN,"Queens, NY Assemblyman @rontkim reacts to reports that coronavirus patients were sent to nursing homes in New York.

""I was absolutely shocked. ... Nursing homes aren't hospitals. These are Covid positive patients that should have been treated at hospitals or other facilities."" https://t.co/xJdqePUliY",2020-05-23 02:21:13,0.2516,0.076,0.055,0.869
289,CNN,"Researchers in China reported results from one of the first Covid-19 vaccine trials, but experts who spoke to CNN were skeptical of their findings and called the data lukewarm https://t.co/teHFlgUu6k",2020-05-23 02:16:12,-0.4497,0.0,0.092,0.908
290,CNN,"""It's not about Trump. It's about who is going to present the best deal for black people. ... I vote my interests, and my interests are black.""

-Radio host @cthagod on Joe Biden saying ""if you have a problem figuring out  whether you're for me or Trump, then you ain't black."" https://t.co/tc7ipWYW5K",2020-05-23 02:09:59,0.6705,0.139,0.046,0.815
291,CNN,"The US Centers for Disease Control and Prevention acknowledged that it had mixed together results from viral and antibody coronavirus tests on its website.

Eleven states also confirmed mixing viral and antibody test results. https://t.co/CDpPYJRwAd",2020-05-23 02:00:18,0.0,0.0,0.0,1.0
292,CNN,"Religious institutions should provide soap and hand sanitizer, encourage the use of cloth masks and clean their facilities daily if they want to open while coronavirus is still spreading, the CDC says in newly released guidance https://t.co/VOHy1ZF7xL",2020-05-23 01:47:41,0.8591,0.241,0.0,0.759
293,CNN,"Michigan Gov. Gretchen Whitmer today signed a new executive order that extends the state's safer-at-home order to June 12.

The order also extends the temporary closure of certain places of public accommodation, such as theaters, gyms, and casinos. https://t.co/h4Q6oZe02u",2020-05-23 01:37:22,0.4767,0.124,0.0,0.876
294,CNN,"The head of the DOJ’s civil rights division wrote in a strongly-worded letter to LA officials that he was concerned that the mayor and county health director were taking ""an arbitrary and heavy-handed approach to continuing stay-at-home requirements.” https://t.co/gFYa1wJwMO",2020-05-23 01:27:08,0.0,0.0,0.0,1.0
295,CNN,The Trump administration is attempting to galvanize international anger at China's repressive Hong Kong human rights law to rally allies behind the White House's aggressive approach to Beijing. But the effort is receiving pushback from business leaders. https://t.co/ikbjBrh4UX,2020-05-23 01:13:31,-0.5187,0.0,0.133,0.867
296,CNN,"Whether due to political pressure — a charge Dr. Stephen Hahn denies — or the natural burden of dealing with a global pandemic, the FDA has had to issue a number of high-profile walk-backs and revisions to its efforts to tackle the coronavirus https://t.co/hbnyH5JE4p",2020-05-23 01:00:57,-0.6249,0.075,0.156,0.769
297,CNN,When do you think this pandemic began? Join @FareedZakaria to learn what he discovered. CNN Special Report – China’s Deadly Secret airs Sunday at 9 p.m. ET/PT https://t.co/zbAIMnjT2N,2020-05-23 01:00:12,0.5994,0.159,0.0,0.841
298,CNN,Duke University President Vincent Price says he is looking at altering the fall semester schedule for in-person instruction “to compress the work that the students are doing so that we have less travel in and out of campus.” https://t.co/Fgsfs8m7mr https://t.co/UupEYHJY1v,2020-05-23 00:51:00,0.0,0.0,0.0,1.0
299,CNN,"Here are business stories you need to read today.

🥩 The cost of beef right now is up 12% from last year

🏠 With housing inventory low, prices are climbing

🌏 Businesses fear the worst for Hong Kong's future

🏈 ESPN plans Tom Brady docuseries

https://t.co/OjQwAqGmJQ",2020-05-23 00:48:05,-0.8885,0.0,0.197,0.803
300,FoxNews,https://t.co/2qdU7FPo55,2020-05-23 18:57:31,0.0,0.0,0.0,1.0
301,FoxNews,https://t.co/yXkmmxrt34,2020-05-23 15:46:42,0.0,0.0,0.0,1.0
302,FoxNews,https://t.co/ho4UJ6V6JR,2020-05-23 14:55:20,0.0,0.0,0.0,1.0
303,FoxNews,https://t.co/I3Y9DP8hq2,2020-05-23 13:27:25,0.0,0.0,0.0,1.0
304,FoxNews,https://t.co/h7H27oi5ug,2020-05-23 12:37:16,0.0,0.0,0.0,1.0
305,FoxNews,https://t.co/ycR6H7pa5T,2020-05-23 01:38:38,0.0,0.0,0.0,1.0
306,FoxNews,https://t.co/R6EmLIRE1w,2020-05-23 00:59:44,0.0,0.0,0.0,1.0
307,FoxNews,https://t.co/XKCbQxjdBq,2020-05-22 23:49:05,0.0,0.0,0.0,1.0
308,FoxNews,RT @foxnation: TONIGHT: @cmorganmusic will perform live on Fox Nation. Tune in for the special tribute to our fallen heroes starting at 8p…,2020-05-22 23:15:08,0.5423,0.211,0.088,0.702
309,FoxNews,https://t.co/Cob58yjFON,2020-05-22 21:10:28,0.0,0.0,0.0,1.0
310,FoxNews,https://t.co/uumNtSskqD,2020-05-22 19:59:52,0.0,0.0,0.0,1.0
311,FoxNews,https://t.co/qmdG6UTrVK,2020-05-22 19:12:15,0.0,0.0,0.0,1.0
312,FoxNews,https://t.co/yxDGwP9pFl,2020-05-22 14:04:16,0.0,0.0,0.0,1.0
313,FoxNews,https://t.co/Bbj1M4kaOp,2020-05-22 13:44:13,0.0,0.0,0.0,1.0
314,FoxNews,https://t.co/OCX35cNGTf,2020-05-22 13:09:17,0.0,0.0,0.0,1.0
315,FoxNews,https://t.co/OAUidEeZ5w,2020-05-22 09:52:57,0.0,0.0,0.0,1.0
316,FoxNews,https://t.co/RsoszBO0da,2020-05-22 02:08:16,0.0,0.0,0.0,1.0
317,FoxNews,https://t.co/vijZAsfcUu,2020-05-22 01:05:28,0.0,0.0,0.0,1.0
318,FoxNews,https://t.co/zI1Q6h73zB,2020-05-21 23:19:37,0.0,0.0,0.0,1.0
319,FoxNews,https://t.co/Xcb4CdLM2H,2020-05-21 22:18:16,0.0,0.0,0.0,1.0
320,FoxNews,https://t.co/yBJsyLY8Gq,2020-05-21 20:18:23,0.0,0.0,0.0,1.0
321,FoxNews,https://t.co/brwsxl3Se5,2020-05-21 18:52:18,0.0,0.0,0.0,1.0
322,FoxNews,https://t.co/mQtvq6TctN,2020-05-21 16:41:55,0.0,0.0,0.0,1.0
323,FoxNews,https://t.co/u5esviYr6S,2020-05-21 16:41:22,0.0,0.0,0.0,1.0
324,FoxNews,https://t.co/KUEmkBTBJo,2020-05-21 15:06:02,0.0,0.0,0.0,1.0
325,FoxNews,https://t.co/n8wtYZtmYC,2020-05-21 13:00:26,0.0,0.0,0.0,1.0
326,FoxNews,https://t.co/L4PaMkVLBD,2020-05-21 10:50:48,0.0,0.0,0.0,1.0
327,FoxNews,https://t.co/tBOQZERhJl,2020-05-21 02:02:36,0.0,0.0,0.0,1.0
328,FoxNews,https://t.co/ziAjPLpxTN,2020-05-21 01:00:16,0.0,0.0,0.0,1.0
329,FoxNews,https://t.co/ik5O7deVyw,2020-05-20 23:56:12,0.0,0.0,0.0,1.0
330,FoxNews,https://t.co/FvmqWjbCyf,2020-05-20 22:39:01,0.0,0.0,0.0,1.0
331,FoxNews,https://t.co/AbMmbfhzdK,2020-05-20 21:30:24,0.0,0.0,0.0,1.0
332,FoxNews,https://t.co/8qy3W90xIS,2020-05-20 19:42:53,0.0,0.0,0.0,1.0
333,FoxNews,https://t.co/0TrWIITDaJ,2020-05-20 18:41:34,0.0,0.0,0.0,1.0
334,FoxNews,https://t.co/9fkYMPRDva,2020-05-20 16:42:22,0.0,0.0,0.0,1.0
335,FoxNews,https://t.co/C5EMZYziqN,2020-05-20 15:31:43,0.0,0.0,0.0,1.0
336,FoxNews,https://t.co/kXljA8sgCq,2020-05-20 12:48:40,0.0,0.0,0.0,1.0
337,FoxNews,https://t.co/AqZefHtMKF,2020-05-20 11:35:03,0.0,0.0,0.0,1.0
338,FoxNews,https://t.co/ewB9J7IdNy,2020-05-20 10:48:02,0.0,0.0,0.0,1.0
339,FoxNews,https://t.co/MUO02vSLPI,2020-05-20 09:51:19,0.0,0.0,0.0,1.0
340,FoxNews,https://t.co/fKruruHT7y,2020-05-20 09:25:06,0.0,0.0,0.0,1.0
341,FoxNews,https://t.co/JXZIKxBkbr,2020-05-20 02:15:50,0.0,0.0,0.0,1.0
342,FoxNews,https://t.co/oN0N1wtFnA,2020-05-20 01:12:08,0.0,0.0,0.0,1.0
343,FoxNews,https://t.co/5VwOTcpq9Y,2020-05-19 23:45:45,0.0,0.0,0.0,1.0
344,FoxNews,https://t.co/KhkPYNsWsN,2020-05-19 21:58:15,0.0,0.0,0.0,1.0
345,FoxNews,https://t.co/rUcpbPjFPc,2020-05-19 20:55:45,0.0,0.0,0.0,1.0
346,FoxNews,https://t.co/YO4P1Yqbym,2020-05-19 19:52:55,0.0,0.0,0.0,1.0
347,FoxNews,https://t.co/2wM2JMMCt0,2020-05-19 18:47:58,0.0,0.0,0.0,1.0
348,FoxNews,https://t.co/ow0isi4cIv,2020-05-19 16:46:22,0.0,0.0,0.0,1.0
349,FoxNews,https://t.co/fNggMe1YaQ,2020-05-19 15:33:53,0.0,0.0,0.0,1.0
350,FoxNews,https://t.co/hVMWMdlZRt,2020-05-19 15:03:51,0.0,0.0,0.0,1.0
351,FoxNews,https://t.co/tFjO6p50G0,2020-05-19 14:03:14,0.0,0.0,0.0,1.0
352,FoxNews,https://t.co/bHgUjCn7Ei,2020-05-19 12:24:44,0.0,0.0,0.0,1.0
353,FoxNews,https://t.co/We4btt5mzA,2020-05-19 11:19:04,0.0,0.0,0.0,1.0
354,FoxNews,https://t.co/v2em0Wp8qd,2020-05-19 01:45:27,0.0,0.0,0.0,1.0
355,FoxNews,https://t.co/7FViL1Fcyk,2020-05-19 00:35:23,0.0,0.0,0.0,1.0
356,FoxNews,https://t.co/JJfvbVQqEQ,2020-05-18 23:23:28,0.0,0.0,0.0,1.0
357,FoxNews,https://t.co/MDyjjdzGM0,2020-05-18 22:19:29,0.0,0.0,0.0,1.0
358,FoxNews,https://t.co/lRj7qDp1N9,2020-05-18 21:00:27,0.0,0.0,0.0,1.0
359,FoxNews,https://t.co/PHOtX7j8O7,2020-05-18 19:41:53,0.0,0.0,0.0,1.0
360,FoxNews,https://t.co/V6HlW6Vb34,2020-05-18 18:34:35,0.0,0.0,0.0,1.0
361,FoxNews,https://t.co/162Wa3Lu0p,2020-05-18 13:49:03,0.0,0.0,0.0,1.0
362,FoxNews,https://t.co/IQIl2hdfy6,2020-05-18 11:20:11,0.0,0.0,0.0,1.0
363,FoxNews,https://t.co/0mZnjnj42M,2020-05-18 01:36:44,0.0,0.0,0.0,1.0
364,FoxNews,https://t.co/WG5zFOrX8V,2020-05-18 00:35:22,0.0,0.0,0.0,1.0
365,FoxNews,https://t.co/WJUaxHnCqE,2020-05-17 23:28:09,0.0,0.0,0.0,1.0
366,FoxNews,https://t.co/hkTXkJEkhp,2020-05-17 22:08:52,0.0,0.0,0.0,1.0
367,FoxNews,https://t.co/pbi4v3gyqd,2020-05-17 21:04:39,0.0,0.0,0.0,1.0
368,FoxNews,https://t.co/tIvz6yl2dX,2020-05-17 19:57:07,0.0,0.0,0.0,1.0
369,FoxNews,https://t.co/KFSNx2eghq,2020-05-17 18:49:04,0.0,0.0,0.0,1.0
370,FoxNews,https://t.co/1l8RDv4zut,2020-05-17 17:38:28,0.0,0.0,0.0,1.0
371,FoxNews,https://t.co/1X7zixlrTO,2020-05-17 17:38:03,0.0,0.0,0.0,1.0
372,FoxNews,https://t.co/VGJnqsTWW3,2020-05-17 16:07:51,0.0,0.0,0.0,1.0
373,FoxNews,https://t.co/BzQCIBqJYj,2020-05-17 12:35:14,0.0,0.0,0.0,1.0
374,FoxNews,https://t.co/fc0d567c5c,2020-05-17 02:21:49,0.0,0.0,0.0,1.0
375,FoxNews,https://t.co/3CkYUcjQBY,2020-05-17 02:09:50,0.0,0.0,0.0,1.0
376,FoxNews,https://t.co/oz5MoYWrqG,2020-05-17 01:44:39,0.0,0.0,0.0,1.0
377,FoxNews,https://t.co/1k2I5RsKLv,2020-05-16 22:46:17,0.0,0.0,0.0,1.0
378,FoxNews,https://t.co/FwmPG7jNfU,2020-05-16 21:03:28,0.0,0.0,0.0,1.0
379,FoxNews,https://t.co/cq37X01S3a,2020-05-16 20:30:41,0.0,0.0,0.0,1.0
380,FoxNews,https://t.co/dRFSwSIE1h,2020-05-16 19:22:27,0.0,0.0,0.0,1.0
381,FoxNews,https://t.co/Q53Ur7M66q,2020-05-16 18:22:42,0.0,0.0,0.0,1.0
382,FoxNews,https://t.co/TvhxYqHQu9,2020-05-16 16:43:59,0.0,0.0,0.0,1.0
383,FoxNews,https://t.co/UJlA2HE3eK,2020-05-16 14:18:17,0.0,0.0,0.0,1.0
384,FoxNews,https://t.co/f0cJ8SlQ13,2020-05-16 12:34:21,0.0,0.0,0.0,1.0
385,FoxNews,https://t.co/rp0bt6m3c6,2020-05-16 02:09:27,0.0,0.0,0.0,1.0
386,FoxNews,https://t.co/gis2TxhmuL,2020-05-16 01:49:32,0.0,0.0,0.0,1.0
387,FoxNews,https://t.co/y9l9ml8qAS,2020-05-16 01:02:23,0.0,0.0,0.0,1.0
388,FoxNews,https://t.co/itjq1aNtrZ,2020-05-16 00:16:02,0.0,0.0,0.0,1.0
389,FoxNews,https://t.co/DgALsVvLJw,2020-05-15 23:17:59,0.0,0.0,0.0,1.0
390,FoxNews,https://t.co/LokuOpvIKQ,2020-05-15 21:49:21,0.0,0.0,0.0,1.0
391,FoxNews,https://t.co/dOdF21GsS0,2020-05-15 19:57:08,0.0,0.0,0.0,1.0
392,FoxNews,https://t.co/fnDJjIHaly,2020-05-15 19:07:30,0.0,0.0,0.0,1.0
393,FoxNews,https://t.co/fsYYGJ4DJo,2020-05-15 16:33:54,0.0,0.0,0.0,1.0
394,FoxNews,https://t.co/RyO3porIuA,2020-05-15 16:01:50,0.0,0.0,0.0,1.0
395,FoxNews,https://t.co/uYj1I51sk1,2020-05-15 15:33:44,0.0,0.0,0.0,1.0
396,FoxNews,https://t.co/2JPpGe2nfm,2020-05-15 14:45:55,0.0,0.0,0.0,1.0
397,FoxNews,https://t.co/2KB90OZYnb,2020-05-15 12:31:40,0.0,0.0,0.0,1.0
398,FoxNews,https://t.co/vPTSadY5FH,2020-05-15 12:20:58,0.0,0.0,0.0,1.0
399,FoxNews,https://t.co/EySImS9pxN,2020-05-15 09:38:28,0.0,0.0,0.0,1.0
400,nytimes,"China on Saturday reported no new coronavirus deaths or symptomatic cases for the first time since the virus emerged. Surges of Covid-19 in several of South America’s most populous countries are raising concerns of a new front.

Latest updates: https://t.co/CjwPnEWe4x",2020-05-23 19:00:06,-0.296,0.0,0.053,0.947
401,nytimes,"The coronavirus pandemic, which has killed 325,000 people so far, is colliding with another global menace: a fast-heating planet that acutely threatens millions of people, especially the world’s poor https://t.co/AMhyGJxY08",2020-05-23 18:40:03,-0.9374,0.0,0.382,0.618
402,nytimes,"The Transportation Department said late Friday that it would tentatively allow 15 airlines to stop flights to about 60 mostly small and midsize U.S. cities, though none of the destinations stand to lose service entirely https://t.co/9hHG1PJffc",2020-05-23 18:28:46,-0.4588,0.048,0.123,0.829
403,nytimes,"In Opinion

""To envision New York as a moonscape of nothing but the few major franchises that can fund a long loss, a monotony of McDonald’s, Chipotles, Domino’s and Sweetgreens, is to shudder at an unrecognizably reduced city,"" writes Toby Cecchini. https://t.co/ZutyP1v4du",2020-05-23 18:15:10,-0.4497,0.0,0.067,0.933
404,nytimes,"The coronavirus has upended the plans and priorities of many, including the European Union. One of the biggest casualties may be European efforts to build a more independent European military. https://t.co/QQ6d0nGFM1",2020-05-23 17:50:06,0.0,0.0,0.0,1.0
405,nytimes,"The N.B.A. is in the early stages of discussions with the Walt Disney Company to restart its season in late July at the Walt Disney World Resort in Florida, a league spokesman said https://t.co/MJp0rSX3MP",2020-05-23 17:40:04,0.0,0.0,0.0,1.0
406,nytimes,RT @xanalter: I've been following a strange copyright case that began when a writer in a kinky genre called Omegaverse accused another writ…,2020-05-23 17:30:09,-0.4588,0.0,0.16,0.84
407,nytimes,"""This is a Ramadan like no other. The pandemic, which in Kenya has infected at least 1,109 people and killed at least 50 others, has given us the gift of loneliness,"" writes Abdi Latif Dahir, a New York Times reporter based in Nairobi. https://t.co/U7Te3P3omC",2020-05-23 17:21:08,-0.8074,0.096,0.226,0.677
408,nytimes,"RT @NYTmag: We asked writers, artists, photographers to tell us what they learned in quarantine. From learning to play the piano to inventi…",2020-05-23 17:10:05,0.34,0.098,0.0,0.902
409,nytimes,"Hundreds of people were killed and thousands wounded in the antigovernment protests in Iraq last year. Also, more than 100 people were abducted, and some tortured, by groups opposed to the protests, United Nations investigators found in a new report. https://t.co/2UDG8CkthA",2020-05-23 17:07:42,-0.9081,0.053,0.287,0.66
410,nytimes,"“You can tell a lot about a man by how he treats his dogs” R.L. Maizes writes in this week’s Modern Love
https://t.co/q1oaQqSBND",2020-05-23 16:40:06,0.6369,0.16,0.0,0.84
411,nytimes,RT @charlie_savage: One aspect of Trump's subjugation of inspectors general that has received insufficient attention is the unprecedented t…,2020-05-23 16:30:58,0.0,0.0,0.0,1.0
412,nytimes,"RT @Alexandra_Eaton: Check out our latest Quarantine Diary, about Najee Wilson, a 32-year-old artist’s model whose career has been upended…",2020-05-23 16:20:02,0.0,0.0,0.0,1.0
413,nytimes,"Leading New Zealand from isolation, Jacinda Ardern coaxed her “team of 5 million” into accepting extreme restrictions. The lessons of her success go beyond personality or charm. https://t.co/48aDggONqu",2020-05-23 16:00:08,0.743,0.252,0.076,0.672
414,nytimes,"In an unexpected executive order, Gov. Andrew Cuomo of New York said that gatherings of up to 10 people would be allowed “for any lawful purpose or reason” anywhere in the state, provided that social-distance protocols were followed.

Latest updates: https://t.co/9glEt2EIno",2020-05-23 15:40:02,0.0,0.0,0.0,1.0
415,nytimes,RT @randyNYT: “It’s scary for everyone.” Now is the time to hear from athletes weighing the risks as sports begin to or make serious plans…,2020-05-23 15:29:14,-0.6808,0.0,0.231,0.769
416,nytimes,"Joe Biden's tense interview on “The Breakfast Club,” a radio show popular with young, black viewers and listeners, demonstrated what his rivals already knew: the show has serious political power https://t.co/e6ZtAOchGT",2020-05-23 15:20:02,0.0258,0.081,0.107,0.812
417,nytimes,"For today, May 23, here’s how to follow the latest on the coronavirus outbreak. 

🌎 Live updates from around the world: https://t.co/MmSf2cu7hb
🗽 The latest in New York: https://t.co/yGuumIuUOg https://t.co/CnwPEYqM5n",2020-05-23 14:55:05,0.5267,0.093,0.0,0.907
418,nytimes,See our full list of books to read this summer here https://t.co/dThY8nliPz,2020-05-23 14:51:12,0.0,0.0,0.0,1.0
419,nytimes,Here are 7 horror books to add to your reading list this summer https://t.co/fuo6xwuVmH,2020-05-23 14:50:49,-0.5719,0.0,0.222,0.778
420,nytimes,President Trump’s advisers are increasingly concerned about Sen. Kelly Loeffler’s campaign in Georgia. The seat is one of a handful that Republicans have grown increasingly worried about. https://t.co/f152VvIgEX,2020-05-23 14:39:04,-0.296,0.0,0.075,0.925
421,nytimes,The University of California will no longer use SAT and ACT scores in admissions decisions. Critics say the tests put less wealthy students at a disadvantage. Those who support keeping them say colleges need a broad yardstick to compare students. https://t.co/tzlK8PyI8E?,2020-05-23 14:22:06,-0.3167,0.102,0.15,0.748
422,nytimes,"Dominic Cummings, the British prime minister’s top adviser, reportedly drove 260 miles to his parents' house while coming down with the coronavirus. He argued that he behaved “reasonably and legally” and did so for child care needs. https://t.co/j7AXvPUcK6",2020-05-23 13:55:06,0.4144,0.123,0.058,0.818
423,nytimes,"In 2019, just 17% of Americans said they trusted the federal government to do the right thing. The pandemic seems to be further eroding their faith.

“Every time I see a commercial on TV that says we are all in this together, my blood boils,” said a nurse. https://t.co/JCpExdIPdn",2020-05-23 13:33:47,0.7096,0.112,0.0,0.888
424,nytimes,"This week, Hong Kong discovered the limits to the middle ground that it has carved out: between East and West, between a liberal and an authoritarian order. The territory’s fate is once again being decided in faraway halls of power. https://t.co/ufVobww5aL",2020-05-23 13:00:15,0.0,0.0,0.0,1.0
425,nytimes,RT @damiencave: THREAD: There’s been a lot praise for @jacindaardern lately without much context. Here's my attempt to look at how New Zeal…,2020-05-23 12:47:12,0.5574,0.141,0.0,0.859
426,nytimes,Pakistani officials were using DNA samples to identify many of the 97 bodies pulled from wreckage after a Pakistan International Airlines flight crashed in a congested neighborhood near Karachi https://t.co/OpikVdjpy1,2020-05-23 12:30:07,0.0,0.0,0.0,1.0
427,nytimes,"“After 2-plus months of online school, the last thing I want for my kids this summer is to be on a computer, no matter how engaging the content. I’d rather have them play outside.”
https://t.co/41nMrvka65",2020-05-23 12:00:11,0.6157,0.16,0.028,0.812
428,nytimes,"These family-friendly bars are perfect for a backyard picnic
https://t.co/1Ki9I61Xql",2020-05-23 11:00:06,0.5719,0.291,0.0,0.709
429,nytimes,"Spend time with these great weekend reads
https://t.co/NENtwX2heb",2020-05-23 10:00:07,0.6249,0.369,0.0,0.631
430,nytimes,"Every houseplant needs an appropriate home. Here's how to pick the right planter to help your plants thrive.
https://t.co/jQ1BU201sU",2020-05-23 09:07:29,0.4019,0.13,0.0,0.87
431,nytimes,"""New technology in streaming cameras can flag unusual behavior or suggest why the dog might be barking
https://t.co/eTpgeadiWc""",2020-05-23 08:06:17,0.0,0.0,0.0,1.0
432,nytimes,"Dining rooms are reopening in many U.S. states, but that doesn’t mean you should go. Before you decide, public health experts advise taking these steps. https://t.co/XhZvox9z69",2020-05-23 07:05:36,0.0,0.0,0.0,1.0
433,nytimes,"“Most rom-coms stop when the couple gets together,” said Kumail Nanjiani. “That’s generally how the movie ends. But for us in ‘Lovebirds,’ it was, what happens after that? That’s where the real challenges are.” https://t.co/cRZ0SzcaIg",2020-05-23 06:43:28,-0.0387,0.04,0.044,0.915
434,nytimes,"“We stay physically apart but find unity in the rituals of fasting and feasting,” @Lattif writes of Ramadan during the coronavirus pandemic. “Things might be falling apart, but I have come to find comfort and continuity in the small things.” https://t.co/V5RNSQYFcM",2020-05-23 06:00:03,0.3291,0.074,0.043,0.883
435,nytimes,"The company formerly known as Weight Watchers has recently fired a number of workers during simultaneous Zoom calls. “I was like, what just happened?” said one employee who was fired after nearly 11 years at the company. https://t.co/kDteScsT7A",2020-05-23 04:40:03,-0.6597,0.084,0.16,0.756
436,nytimes,"China on Saturday reported no new coronavirus deaths or symptomatic cases, the first time that both tallies were zero on a given day since the country’s outbreak began.

Read the latest on the pandemic from around the world. https://t.co/JiNjpn0qzY",2020-05-23 04:09:58,-0.296,0.0,0.055,0.945
437,nytimes,Here's how to store fresh greens in a smaller space and prolong their life https://t.co/S7hiHRQSy8,2020-05-23 04:01:50,0.3182,0.141,0.0,0.859
438,nytimes,"Museums in the U.S. are carefully reopening, with new policies and protocols in place to protect visitors even in states where infections are on the rise. https://t.co/L2xF1pWNm0",2020-05-23 03:00:07,0.4767,0.141,0.0,0.859
439,nytimes,"U.S. officials warned of punishments — possibly including revoking Hong Kong's special economic and trading status — in response to a broad new security measure proposed by China, saying it would amount to a “death knell” for the city's political freedoms https://t.co/iv2LJblNQ9",2020-05-23 02:40:03,0.34,0.148,0.1,0.752
440,nytimes,"The check that Kayleigh McEnany, the White House press secretary, held up to show that President Trump had donated a quarter of his salary to a government agency appeared to be real — complete with bank account and routing numbers https://t.co/lFLd03Fw7o",2020-05-23 02:20:02,0.0,0.0,0.0,1.0
441,nytimes,"Hertz, one of the world’s largest car rental companies, filed for bankruptcy. It was struggling with debt before the pandemic devastated its business. https://t.co/XdueGJNU5b",2020-05-23 02:11:13,-0.8519,0.0,0.307,0.693
442,nytimes,"“We’re happy that the case is dismissed,” said Kenneth Walker’s lawyer, Rob Eggert. “He always said that he didn’t know these were police officers, and they found no drugs in the apartment. None. He was scared for his life and her life.” https://t.co/BPzOjYDDVt",2020-05-23 02:00:08,0.0788,0.12,0.114,0.766
443,nytimes,"“To me, it’s the sound of the city aching."" 29 of New York City's 30 quietest days during the last 3 years have been during the pandemic, recordings suggest. The exception was Christmas Day in 2018. https://t.co/3wOkg3LNr9",2020-05-23 01:40:02,-0.4939,0.0,0.082,0.918
